Category: 📺央视频道, Name: CCTV-1, Total: 152, Valid: 63, Valid Percent: 41.45%, Whitelist: 0, IPv4: 21, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 15.66 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 166, Valid: 81, Valid Percent: 48.80%, Whitelist: 0, IPv4: 13, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 10.89 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 144, Valid: 64, Valid Percent: 44.44%, Whitelist: 0, IPv4: 10, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 11.50 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 280, Valid: 76, Valid Percent: 27.14%, Whitelist: 0, IPv4: 17, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 11.47 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 224, Valid: 52, Valid Percent: 23.21%, Whitelist: 0, IPv4: 15, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 11.52 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 8.21 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 135, Valid: 49, Valid Percent: 36.30%, Whitelist: 0, IPv4: 14, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 12.65 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 149, Valid: 71, Valid Percent: 47.65%, Whitelist: 0, IPv4: 11, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 11.02 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 147, Valid: 64, Valid Percent: 43.54%, Whitelist: 0, IPv4: 17, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 11.79 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 151, Valid: 67, Valid Percent: 44.37%, Whitelist: 0, IPv4: 8, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 11.63 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 150, Valid: 69, Valid Percent: 46.00%, Whitelist: 0, IPv4: 12, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 11.13 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 157, Valid: 74, Valid Percent: 47.13%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 11.20 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
